"","X","Pnum","WantResults","C_YN","AttnChck_rate","age","sex","sex_3_TEXT","ethnicity","ethnicity_9_TEXT","rel_stat","edu_attain","major","employ","Hincome","Pincome","SS_1","SS_2","SS_3","SS_4","SS_5","SS_6","SS_7","SS_8","BIS_1","BIS_2","BIS_3","BIS_4","BIS_5","BIS_6","BIS_7","BIS_8","BIS_9","BIS_10","BIS_11","BIS_12","BIS_13","BIS_14","BIS_15","BSCS_1","BSCS_2","BSCS_3","BSCS_4","BSCS_5","BSCS_6","BSCS_7","BSCS_8","BSCS_9","BSCS_10","BSCS_11","BSCS_12","BSCS_13","DsrA_1","DsrA_2","DsrA_3","DsrA_4","DsrA_5","DsrA_6","DsrA_7","DsrA_8","DsrA_9","DsrA_10","DsrA_11","DsrA_12","DsrA_13","DsrA_14","DsrA_15","DsrA_16","DsrA_17","DsrA_18","DsrA_19","DsrA_20","DsrA_21","DsrA_22","DsrA_23","DsrA_24","DsrA_25","DsrA_26","DsrA_27","DsrA_28","DsrA_29","DsrA_30","SOEPg","SOEPdri","SOEPocc","SOEPfin","SOEPrec","SOEPhea","SOEPsoc","AUDIT_1","AUDIT_2","AUDIT_3","AUDIT_4","AUDIT_5","AUDIT_6","AUDIT_7","AUDIT_8","AUDIT_9","AUDIT_10","DAST_1","DAST_2","DAST_3","DAST_4","DAST_5","DAST_6","DAST_7","DAST_8","DAST_9","DAST_10","NODS_1","NODS_2","NODS_3","NODS_4","NODS_5","NODS_6","NODS_7","NODS_8","NODS_9","NODS_10","NODS_11","NODS_12","NODS_13","NODS_14","NODS_15","NODS_16","NODS_17","GBS_lott","GBS_raf","GBS_scrat","GBS_bing","GBS_vlt","GBS_table","GBS_sport","GBS_horse","GBS_skill","GBS_stock","GBS_oth1","GBS_oth1_TXT","GBS_oth2","GBS_oth2_TXT","Smoke_YN","FTND_1","FTND_2","FTND_3","FTND_4","FTND_5","FTND_6","Dm_1","Dm_2","Dm_3","Dm_4","Dm_5","Dm_6","Dm_7","Dm_8","Dm_9","Dm_10","Dm_11","Dm_12","Dm_13","Dm_14","Dm_15","Dm_16","Dm_17","Dm_18","Dm_19","SEC_1","SEC_2","SEC_3","SEC_4","SEC_5","SEC_6","SEC_7","SEC_8","SEC_9","SEC_10","SEC_11","SEC_12","DASS_1","DASS_2","DASS_3","DASS_4","DASS_5","DASS_6","DASS_7","DASS_8","DASS_9","DASS_10","DASS_11","DASS_12","DASS_13","DASS_14","DASS_15","DASS_16","DASS_17","DASS_18","DASS_19","DASS_20","DASS_21","PRDS_1","PRDS_2","PRDS_3","PRDS_4","PRDS_5","Clos_Attn","Clos_Attn_5_TEXT","AttnChckPass","SC0","BIS_6r","BIS_7r","BIS_8r","BIS_9r","BIS_10r","BIS_13r","BSCS_2r","BSCS_3r","BSCS_4r","BSCS_5r","BSCS_7r","BSCS_9r","BSCS_10r","BSCS_12r","BSCS_13r","SEC_7r","FTND_1f","FTND_2f","FTND_3f","FTND_4f","FTND_5f","FTND_6f","NODS_1f","NODS_2f","NODS_3f","NODS_4f","NODS_5f","NODS_6f","NODS_7f","NODS_8f","NODS_9f","NODS_10f","NODS_11f","NODS_12f","NODS_13f","NODS_14f","NODS_15f","NODS_16f","NODS_17f","DAST_1f","DAST_2f","DAST_3f","DAST_3fr","DAST_4f","DAST_5f","DAST_6f","DAST_7f","DAST_8f","DAST_9f","DAST_10f"
"1",1,370,1,1,7,33,1,NA,12,NA,1,3,NA,7,2,1,5,1,4,4,3,2,3,1,2,2,1,1,3,2,4,1,4,4,2,2,4,1,2,5,2,1,5,4,4,3,5,2,1,5,2,1,7,7,1,7,6,4,7,1,1,1,5,1,1,1,2,1,1,7,5,7,7,7,7,5,7,7,7,7,1,5,11,1,11,10,6,6,9,2,2,2,1,1,1,2,1,3,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,3,3,3,2,2,2,2,1,3,2,2,"Dice games, Card games, musical skills competition.",2,"To dear.",1,3,2,2,3,1,2,1,1,1,1,3,2,1,3,1,3,2,3,1,3,1,2,3,3,3,4,5,4,4,4,1,7,1,5,6,5,1,2,1,2,1,2,2,1,4,2,4,2,2,1,2,2,2,2,2,1,2,2,4,1,4,3,5,5,"""personality""",1,472,3,1,4,1,1,1,4,5,1,2,3,4,5,4,5,1,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2",2,144,1,1,7,59,2,NA,9,"American Indian",5,3,NA,5,7,1,5,3,3,4,3,3,1,3,1,4,4,4,1,1,1,3,4,4,1,2,4,1,1,5,2,1,3,3,3,3,5,3,1,5,3,5,7,7,1,7,1,7,7,1,1,1,1,7,1,1,1,1,1,7,1,1,3,7,1,1,1,7,1,1,1,7,11,1,1,1,1,1,11,3,1,1,1,1,1,1,5,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,NA,2,2,1,1,2,2,2,NA,2,2,1,2,1,1,2,1,1,1,1,2,1,NA,NA,NA,1,4,2,1,3,1,2,1,1,1,1,1,1,1,1,3,3,1,1,1,2,1,3,1,1,3,1,4,1,1,4,1,7,1,1,1,1,1,1,4,1,1,2,3,1,1,3,1,1,1,2,2,3,2,1,2,3,3,1,1,4,1,7,1,5,"""personality""",1,374,4,4,2,1,1,1,4,5,3,3,3,3,5,3,1,1,3,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"3",3,151,3,1,7,29,2,NA,2,NA,1,5,"Healthcare Sciences",1,9,9,5,5,2,1,5,2,1,4,2,2,2,2,4,4,3,2,4,3,2,2,3,2,2,2,5,4,1,3,3,5,2,5,2,3,4,2,7,7,1,3,1,1,7,1,1,1,5,1,5,1,1,3,6,1,1,1,6,6,4,1,1,3,3,7,1,5,3,8,1,1,9,6,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,4,2,5,1,2,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,3,1,3,1,1,1,1,3,1,2,2,1,1,3,1,2,2,2,1,7,7,5,7,6,7,4,5,7,7,6,7,1,1,1,1,4,2,1,1,1,2,3,1,2,1,1,1,1,2,2,2,2,6,3,7,3,7,5,"""personality""",1,423,1,2,3,1,2,2,1,2,5,3,1,1,4,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"4",4,161,1,1,7,NA,2,NA,2,NA,3,4,NA,1,6,6,3,4,3,3,3,3,4,3,3,3,3,3,3,2,3,4,2,3,NA,3,3,3,3,3,5,4,4,4,4,3,4,4,3,4,3,3,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,4,4,4,5,5,5,6,4,5,5,4,5,4,5,3,8,9,8,7,9,8,7,1,3,1,3,3,1,3,3,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,NA,1,1,2,2,2,1,1,2,1,1,1,1,1,NA,NA,NA,1,1,2,1,3,1,1,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,1,2,4,4,5,4,5,4,4,4,4,3,4,3,3,3,3,3,2,3,3,3,3,2,4,3,2,3,3,3,3,3,3,3,3,5,5,6,5,4,5,"<U+0093>personality<U+0094>",1,538,3,2,1,3,2,2,1,2,2,2,3,2,3,3,3,4,0,1,0,2,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"5",5,518,3,1,7,20,2,NA,1,NA,2,4,"Cancer Information Management",6,10,2,5,3,3,5,5,2,4,3,3,3,4,4,3,4,3,3,4,3,4,4,4,2,2,1,5,5,3,4,1,5,2,5,5,4,5,4,7,5,1,4,4,1,7,1,1,3,1,1,1,1,6,1,3,2,7,1,2,7,7,4,1,1,2,5,1,7,11,1,1,1,9,4,6,2,3,2,5,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,NA,NA,NA,1,3,1,1,2,1,1,1,1,1,1,1,3,1,3,1,1,2,2,1,3,3,1,3,1,3,5,7,1,1,7,7,2,7,4,7,6,4,3,4,1,2,2,4,2,1,4,2,4,4,2,2,4,2,3,2,4,2,1,4,5,6,5,3,5,"oersonality",1,469,1,2,2,1,2,1,1,1,3,2,1,1,1,1,2,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"6",6,375,2,1,7,38,1,NA,2,NA,3,5,"Management Information Sytems",1,11,4,3,3,1,2,4,3,1,2,2,2,2,2,2,2,3,3,2,2,3,3,1,3,2,4,4,4,4,4,2,5,3,4,5,2,4,4,6,5,2,6,7,4,4,2,1,2,1,5,1,1,7,5,4,3,1,5,5,3,5,1,1,2,4,5,1,4,3,6,5,5,4,6,6,3,2,2,2,2,1,2,2,1,1,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,NA,1,2,2,1,2,2,2,NA,2,2,2,2,2,1,5,1,1,2,2,2,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,3,1,1,3,1,2,2,1,2,2,1,3,1,3,2,1,1,7,7,5,5,6,6,4,5,4,5,6,6,3,2,2,2,2,3,1,2,2,2,4,2,2,2,2,2,2,3,3,2,2,5,4,5,4,4,5,"peronality",1,451,3,2,2,3,3,4,2,2,2,2,1,2,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1
"7",7,89,3,1,7,51,2,NA,7,NA,1,5,NA,5,1,1,5,3,3,1,5,2,5,2,2,2,2,2,2,1,2,3,3,3,2,2,3,2,1,4,2,3,4,1,4,2,4,2,3,2,3,2,6,4,1,2,1,1,5,1,1,1,1,1,1,1,1,1,2,1,5,1,5,5,3,4,4,1,4,1,1,2,5,1,1,3,7,2,9,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,7,6,6,5,5,5,5,1,1,2,1,2,2,1,2,3,2,2,2,3,1,1,2,2,2,1,2,3,1,6,1,6,2,5,"personailty",1,326,4,3,2,2,2,2,4,3,2,5,4,4,3,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"8",9,231,1,1,7,28,2,NA,4,NA,3,5,"si",2,2,1,4,1,1,1,5,4,2,1,3,2,2,2,3,4,3,3,3,3,2,1,2,1,2,5,1,3,2,3,4,5,3,4,3,4,2,2,7,1,1,7,1,4,2,1,1,1,1,4,1,1,7,3,7,4,2,7,4,4,7,1,2,7,7,1,7,1,6,9,6,9,11,1,9,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,2,2,2,2,1,2,2,NA,2,2,2,2,NA,1,2,NA,2,2,1,1,1,1,1,1,1,1,2,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,2,3,1,3,2,3,1,1,1,3,1,1,3,3,3,5,1,1,1,1,6,6,1,6,6,6,5,2,2,1,2,2,2,3,2,4,1,2,2,1,1,2,1,1,2,2,1,1,1,6,1,6,1,5,"personalidad",1,402,1,2,2,2,2,3,5,3,4,3,1,2,3,4,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
"9",10,283,1,1,7,39,1,NA,4,NA,1,6,NA,2,1,1,5,3,5,1,2,1,3,4,2,2,2,2,1,4,3,3,3,3,1,1,4,2,1,2,3,1,4,5,2,5,4,1,1,5,4,1,1,4,1,1,1,1,5,1,5,1,6,1,7,1,3,1,4,2,4,5,7,4,5,6,2,4,1,3,1,1,9,7,10,3,10,5,6,1,NA,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,2,1,2,1,1,2,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,1,3,3,3,3,1,3,1,3,3,1,2,3,1,2,3,3,1,3,2,2,2,1,2,7,1,2,2,2,2,2,2,1,1,1,1,2,1,1,2,1,2,1,2,1,1,1,1,2,2,1,4,4,4,4,2,5,"personalidad",1,364,1,2,2,2,2,1,3,5,2,1,1,5,5,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"10",11,289,1,1,6,25,1,NA,4,NA,3,5,NA,2,1,1,2,3,2,3,4,1,1,2,2,2,2,2,1,4,4,2,3,4,1,1,2,1,3,2,2,2,2,1,5,1,2,1,1,2,2,1,6,5,1,6,1,1,6,1,2,6,1,1,6,1,5,1,1,6,3,1,5,5,3,1,1,2,6,5,1,1,11,6,11,9,7,6,8,3,3,2,1,1,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,2,1,3,3,1,2,1,2,1,1,1,2,1,1,2,2,2,3,3,1,3,3,4,3,4,4,3,4,2,1,2,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,2,1,1,1,2,5,1,6,2,5,"personalidad",1,352,1,1,3,2,1,3,4,4,4,5,5,5,5,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
